id,predicted_score
3134,0.81
2127,0.79
4253,0.77
2238,0.77
1462,0.77
1539,0.77
1347,0.76
1677,0.75
2540,0.74
1229,0.7340000000000001
979,0.73
1738,0.73
2219,0.72
1188,0.72
579,0.72
3238,0.72
2124,0.71
2255,0.71
1049,0.71
2490,0.7
1907,0.7
1071,0.7
4418,0.7
1305,0.7
3367,0.695
1007,0.6940000000000001
3434,0.69
2173,0.69
4311,0.685
22,0.68
4544,0.68
1435,0.68
3067,0.68
2481,0.67
2149,0.67
1552,0.67
2628,0.67
1331,0.67
1320,0.67
2475,0.66
1845,0.66
4698,0.66
2493,0.66
3662,0.66
1167,0.66
972,0.66
1147,0.66
843,0.66
1160,0.66
1386,0.65
1759,0.65
1183,0.65
1219,0.65
386,0.65
2315,0.65
2195,0.65
1487,0.65
3179,0.64
869,0.64
1196,0.64
3389,0.64
1753,0.64
4841,0.64
324,0.64
1126,0.64
560,0.63
680,0.63
2329,0.63
2447,0.63
830,0.63
2593,0.63
2069,0.625
1017,0.62
2423,0.62
4706,0.62
865,0.62
3386,0.62
2893,0.62
4355,0.62
2434,0.62
4284,0.62
3836,0.62
1392,0.62
2552,0.62
320,0.6125
3333,0.61
2492,0.61
1607,0.61
358,0.61
4035,0.61
1356,0.61
2230,0.61
1697,0.604
165,0.6
2224,0.6
3603,0.6
3840,0.6
3074,0.6
3181,0.6
4140,0.6
407,0.6
972,0.6
2269,0.59
3654,0.59
698,0.59
4226,0.59
4550,0.59
649,0.59
814,0.59
2557,0.59
54,0.59
2402,0.59
402,0.59
188,0.59
184,0.585
757,0.58
3502,0.58
1058,0.58
137,0.58
4433,0.58
316,0.58
917,0.58
2313,0.58
1429,0.58
2428,0.58
4441,0.58
3411,0.58
1318,0.58
2987,0.58
4465,0.58
3041,0.58
4838,0.58
3803,0.57
529,0.57
2356,0.57
2015,0.57
4099,0.57
2926,0.57
3413,0.57
1062,0.57
1535,0.57
280,0.57
3808,0.57
1866,0.57
1045,0.57
2458,0.57
4286,0.57
4285,0.57
1306,0.57
143,0.57
3568,0.565
4389,0.5625
3731,0.5616666666666668
